time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
29.98771286,0.554846585,-0.042241223,0.074247286,0.998456486,-0.04808624,-0.027602745,-0.003229642,3.068719149,-2.993719816,-5.81505537,-0.321482867,0.037502609,0.234823555
29.99771953,0.554845512,-0.042245742,0.074247174,0.998456509,-0.048082055,-0.027609452,-0.003230369,3.23605299,-2.995906353,-5.858065605,-0.317535579,0.02449758,0.230795696
30.00771976,0.55485028,-0.042244259,0.074248798,0.998456501,-0.048081141,-0.027611168,-0.003230688,3.399148941,-3.01431942,-5.735235691,-0.315951347,0.016778527,0.228053585
30.01792479,0.554846644,-0.042248357,0.074247874,0.998456628,-0.048073576,-0.027619904,-0.003230477,3.452779531,-2.97691226,-5.741855621,-0.299427301,0.021009402,0.221124768
30.02771902,0.55484432,-0.042250566,0.074246027,0.998456516,-0.048072236,-0.027625949,-0.00323133,3.496957064,-2.992421865,-5.780606747,-0.29843238,0.020233706,0.22059536
30.03770757,0.554843903,-0.042249247,0.074248157,0.99845671,-0.048067662,-0.027626926,-0.003231831,3.541961432,-2.954126835,-5.811095715,-0.287401021,0.017274261,0.217993096
30.04772615,0.554843843,-0.042249773,0.07425072,0.998457091,-0.048059323,-0.027627542,-0.003233028,3.565024853,-2.88327837,-5.757053852,-0.265413404,0.01616714,0.210730463
30.05774021,0.554840803,-0.042251606,0.074249767,0.998456986,-0.048059362,-0.027630889,-0.003234911,3.569384575,-2.843621969,-5.812885284,-0.250652671,0.012768509,0.206940338
30.06774259,0.554840684,-0.042255383,0.074250564,0.998457367,-0.048050103,-0.027633205,-0.003235899,3.575984716,-2.813978672,-5.841721058,-0.235749289,0.007620227,0.200913548
30.07770991,0.55484134,-0.042260095,0.074254766,0.998457501,-0.04804995,-0.027628529,-0.003236119,3.533457518,-2.800415516,-5.890734196,-0.22975263,0.009964264,0.197231948
30.08778071,0.554838419,-0.042264409,0.074255012,0.998457486,-0.048048988,-0.027630589,-0.003237237,3.510789871,-2.742619276,-5.932902336,-0.225260809,0.009874678,0.199311852
30.09771562,0.554835856,-0.042263716,0.074255042,0.998457822,-0.048042034,-0.027630373,-0.003238667,3.466310978,-2.63077116,-5.92788744,-0.210842341,0.016091716,0.199108511
30.10771275,0.554830968,-0.042265743,0.074254297,0.998457912,-0.048038703,-0.027633155,-0.0032388,3.387206793,-2.606673956,-5.977822304,-0.209951326,0.02271796,0.195709184
30.1177175,0.554828167,-0.042263426,0.074254125,0.998458345,-0.048030444,-0.027631665,-0.003240069,3.315069437,-2.540048838,-6.026169777,-0.199503943,0.025509931,0.191510975
30.12771678,0.554825246,-0.042265777,0.074258037,0.998458434,-0.04803027,-0.027628693,-0.003238932,3.221314669,-2.578678608,-6.082014561,-0.204899564,0.029308217,0.190457821
30.13772011,0.554820716,-0.042268347,0.074256912,0.998458546,-0.048029873,-0.027625317,-0.00324034,3.142136812,-2.498009443,-6.157830238,-0.187853351,0.029140718,0.18721129
30.14771247,0.554813862,-0.042271025,0.074255422,0.998458658,-0.048027985,-0.027624529,-0.003240629,2.991974354,-2.478006363,-6.247227192,-0.185513452,0.037446074,0.18628259
30.15771222,0.554811656,-0.042270992,0.07425575,0.998458725,-0.048029489,-0.027619203,-0.003241192,2.843279123,-2.446997404,-6.29769516,-0.185428455,0.046796564,0.186433062
30.1676991,0.554811954,-0.042270198,0.074260049,0.998459203,-0.048025183,-0.027609703,-0.00324111,2.705429316,-2.423443079,-6.326405525,-0.187933147,0.054233361,0.186491847
30.17772603,0.554809272,-0.042269699,0.074258022,0.998459352,-0.048024422,-0.027605737,-0.003240146,2.582648039,-2.387874842,-6.362082958,-0.191753939,0.06115121,0.191090912
30.18776011,0.554805696,-0.042268362,0.074258253,0.998459464,-0.04802579,-0.02759912,-0.003240406,2.421672583,-2.428148031,-6.45225668,-0.205464989,0.072818577,0.194939628
30.19770455,0.554802895,-0.042270701,0.07425791,0.99845968,-0.048024927,-0.027592875,-0.003240367,2.293020487,-2.391823292,-6.468190193,-0.201786414,0.079968899,0.193805799
30.20770407,0.554801881,-0.042271074,0.07425867,0.998459882,-0.048025076,-0.027585696,-0.00323879,2.208346128,-2.451762676,-6.51030302,-0.215742603,0.07742624,0.198261753
30.21769142,0.554800749,-0.042272072,0.074258529,0.998459897,-0.048026997,-0.027581416,-0.003238654,2.081594467,-2.428812265,-6.496042728,-0.217667416,0.08667127,0.204093769
30.2276988,0.554799378,-0.042271499,0.074256465,0.998459852,-0.048030144,-0.02757752,-0.003238038,1.923314214,-2.475181818,-6.534439087,-0.236615852,0.104497381,0.212762102
30.23776317,0.554796934,-0.0422692,0.074254431,0.99845974,-0.048034711,-0.027573628,-0.003239074,1.829957962,-2.413058281,-6.576202869,-0.237502262,0.112660348,0.219178721
30.24771643,0.554797053,-0.042263091,0.074254699,0.998459837,-0.048034902,-0.027569921,-0.003238704,1.725048065,-2.43015933,-6.615435123,-0.249854624,0.121048756,0.222156078
30.25770617,0.554796398,-0.042263992,0.074253924,0.998459897,-0.048036479,-0.027565301,-0.003236196,1.653610826,-2.488153458,-6.592111588,-0.269818753,0.126203597,0.226336539
30.26775336,0.554797113,-0.04226575,0.074253298,0.998459509,-0.048046641,-0.027561857,-0.003236205,1.614394903,-2.483231068,-6.54942131,-0.272956491,0.126630709,0.229615852
30.27779579,0.554797947,-0.042262942,0.074253298,0.99845933,-0.048052223,-0.027558671,-0.0032362,1.606790781,-2.473898411,-6.471939564,-0.274382293,0.12358398,0.233427152
30.28780913,0.554800391,-0.042263471,0.074252844,0.998459031,-0.048059616,-0.027556624,-0.003235546,1.558701515,-2.568080425,-6.48541975,-0.296919525,0.127277508,0.238407105
30.29780364,0.554801047,-0.04226486,0.074250929,0.998458755,-0.048065045,-0.027557226,-0.003234216,1.558047175,-2.624816656,-6.527292728,-0.316170573,0.128032893,0.24481383
30.30771112,0.554802835,-0.042261694,0.074250184,0.998458568,-0.048069389,-0.027556537,-0.003232772,1.562487721,-2.600791693,-6.449486732,-0.320398301,0.133407384,0.249575764
30.31781054,0.554803967,-0.042257056,0.074248478,0.998458382,-0.048073428,-0.02755627,-0.003232306,1.593025088,-2.616603136,-6.388796806,-0.324414909,0.133520171,0.251262546
30.32774615,0.554808497,-0.042253818,0.074246377,0.998458225,-0.048076484,-0.027556549,-0.003232173,1.64359796,-2.665615082,-6.318256855,-0.333499342,0.131646946,0.252566516
30.33773828,0.554811776,-0.042248912,0.074246258,0.998457979,-0.048082118,-0.027555637,-0.003231697,1.70627892,-2.751002789,-6.298449993,-0.348159552,0.127557591,0.256710172
30.34773421,0.55480969,-0.042249538,0.074240841,0.998457568,-0.048086785,-0.027562961,-0.003229525,1.82044208,-2.801068306,-6.289960861,-0.352583259,0.114988677,0.257882416
30.35774899,0.554816723,-0.042251177,0.074243352,0.998457397,-0.048092354,-0.027559522,-0.003227565,1.939468026,-2.858649492,-6.175574303,-0.357629627,0.107950911,0.257494956
30.36776996,0.554819107,-0.042247642,0.074240774,0.998457068,-0.048096174,-0.027564722,-0.003227559,2.00906539,-2.956004858,-6.155879498,-0.374201328,0.108163357,0.262030572
30.37777925,0.554823637,-0.042243555,0.074240707,0.998456919,-0.048097534,-0.027567633,-0.003227392,2.148422003,-3.011506557,-5.97419548,-0.388335228,0.105640277,0.266685039
30.38771796,0.554825962,-0.042239379,0.074236996,0.99845671,-0.048098872,-0.027573165,-0.003226927,2.274934292,-3.023286343,-5.914934158,-0.391893297,0.100959376,0.268316567
30.3977108,0.554830968,-0.042239897,0.074240893,0.998456524,-0.048103477,-0.02757198,-0.003225575,2.427953959,-3.094923973,-5.836409569,-0.400488079,0.088904902,0.269836158
30.4077208,0.554831564,-0.042238429,0.074237905,0.998456173,-0.048105319,-0.027581506,-0.00322515,2.608478546,-3.032216549,-5.792292118,-0.381252766,0.070670202,0.268986076
30.41774082,0.554839015,-0.042236999,0.074243285,0.998456166,-0.048105931,-0.027580925,-0.003225616,2.776658058,-3.148268461,-5.690184593,-0.396062911,0.05579247,0.270699769
30.42772985,0.554842412,-0.042238954,0.074242383,0.998455822,-0.048107998,-0.027589462,-0.003225496,2.865532875,-3.14867878,-5.69700861,-0.389452159,0.051910136,0.268532813
30.43770933,0.554844975,-0.042244043,0.074244879,0.998455285,-0.048115704,-0.027595319,-0.003225542,2.988239288,-3.200731039,-5.602686882,-0.401272207,0.051233698,0.270656079
30.44772768,0.554848015,-0.042238928,0.074246049,0.998455449,-0.048108855,-0.027601427,-0.003225877,3.124539137,-3.229630947,-5.59474802,-0.408995748,0.047908247,0.273246765
30.45772886,0.554848492,-0.042238437,0.074245326,0.998455031,-0.04811333,-0.027608531,-0.003227159,3.25065589,-3.214496851,-5.559918404,-0.403798878,0.044141613,0.269997388
30.46771455,0.554848492,-0.04223337,0.074246347,0.998455233,-0.04810492,-0.027615808,-0.003227777,3.366503477,-3.175169706,-5.620812416,-0.388284236,0.032584921,0.263420582
30.47772861,0.554848373,-0.042236015,0.074244954,0.998454927,-0.048106862,-0.027623493,-0.003227607,3.466026545,-3.177154779,-5.645907402,-0.377248228,0.022035709,0.258210391
30.48774385,0.554849327,-0.04223939,0.074249193,0.998454681,-0.048109917,-0.027627138,-0.003227475,3.552445412,-3.199505091,-5.658073902,-0.369708478,0.013612785,0.252217472
30.49773836,0.554849565,-0.042240135,0.074248828,0.998454733,-0.048106453,-0.02763132,-0.003228068,3.556525707,-3.247447252,-5.71737051,-0.363692313,0.013801468,0.243909299
30.50770211,0.554846048,-0.042241067,0.074250661,0.998454628,-0.048103983,-0.027638981,-0.003229314,3.622498274,-3.203133821,-5.676638603,-0.347888857,0.004967873,0.239313945
30.51770234,0.554847121,-0.042240825,0.074254334,0.998454748,-0.048101487,-0.027638949,-0.003229593,3.638746262,-3.153223991,-5.739631653,-0.333854288,0.000210304,0.237166956
30.5277009,0.554843664,-0.042238161,0.074254259,0.998454807,-0.048096613,-0.027645401,-0.003230477,3.587006569,-3.065752506,-5.820269585,-0.316131085,0.003881743,0.231846765
30.53769851,0.55484122,-0.042236883,0.074254103,0.998455225,-0.048086396,-0.027648441,-0.003230431,3.595602274,-3.048768282,-5.795364857,-0.306118935,-0.003150748,0.225675389
30.54770899,0.554838479,-0.042239916,0.074254297,0.998455188,-0.048084926,-0.027651789,-0.003230751,3.531369925,-3.034296751,-5.951546192,-0.295150965,-0.007793359,0.221853554
30.55769849,0.554837942,-0.04224563,0.074259549,0.9984553,-0.048082932,-0.027651379,-0.003230791,3.475036621,-3.059857845,-6.017324448,-0.287763089,-0.010136803,0.216352969
30.56770587,0.554835975,-0.042249795,0.07426358,0.998455531,-0.048077747,-0.027651902,-0.003232293,3.384627581,-3.01389122,-6.114956856,-0.270070702,-0.006809147,0.208055422
30.57770848,0.55483079,-0.042246517,0.074263155,0.998455621,-0.048073406,-0.027656087,-0.003234551,3.248314142,-3.044614315,-6.211163998,-0.276678324,0.003728088,0.207667813
30.5876987,0.554826975,-0.042251889,0.074268006,0.998455972,-0.048066403,-0.027655244,-0.00323489,3.154816151,-3.035354853,-6.39756012,-0.273314357,0.00384795,0.205122918
30.59769845,0.554820061,-0.042254299,0.074268907,0.998456158,-0.048062056,-0.02765608,-0.00323479,3.044178486,-2.943426609,-6.604841232,-0.258391708,0.004399978,0.201519862
30.60769892,0.554814994,-0.04225421,0.074273311,0.998456434,-0.048056528,-0.027655688,-0.003235946,2.917921543,-2.862764835,-6.68817091,-0.245715857,0.006050193,0.201907367
30.61772656,0.554810345,-0.042254429,0.074272797,0.998456733,-0.048050085,-0.027656023,-0.003238266,2.698049068,-2.858565569,-6.86975193,-0.241921648,0.014441082,0.200568631
30.6277709,0.554804206,-0.042263705,0.074276567,0.998456636,-0.048052594,-0.027655032,-0.003238876,2.519615412,-2.80054307,-7.031705379,-0.227331504,0.015432333,0.196658671
30.63773584,0.554799676,-0.042266984,0.074278563,0.998456613,-0.04805311,-0.027654867,-0.00323916,2.328184605,-2.725120544,-7.179969788,-0.214819252,0.020042775,0.194785655
30.64772153,0.554794252,-0.042268407,0.074280694,0.998456815,-0.048049143,-0.027654347,-0.003240499,2.082146168,-2.697687864,-7.381576061,-0.211829633,0.030551992,0.192967415
30.65771317,0.554792285,-0.042268649,0.074285254,0.998457263,-0.048043046,-0.027648823,-0.003240385,1.85306859,-2.587335348,-7.511802673,-0.195397124,0.042523246,0.187218174
30.66783166,0.554788649,-0.042269655,0.074286707,0.998457427,-0.04804145,-0.027645376,-0.003241152,1.618261933,-2.582519293,-7.685641766,-0.202554375,0.054485753,0.18797043
30.6777041,0.554781318,-0.04226619,0.074282758,0.998457591,-0.048037704,-0.027646152,-0.003241233,1.442404032,-2.523677826,-7.739052296,-0.196483418,0.061498471,0.187251136
30.68785977,0.554778039,-0.042269472,0.0742855,0.998458009,-0.048033443,-0.027638399,-0.003239996,1.246407628,-2.456848145,-7.894393444,-0.178162143,0.065399133,0.183010206
30.69786644,0.55477488,-0.042272028,0.074287638,0.998457949,-0.048037729,-0.027633122,-0.0032405,1.013098121,-2.449704885,-8.09713459,-0.176642627,0.073674917,0.183824703
30.70772219,0.554775834,-0.042273197,0.074291855,0.998458113,-0.048039442,-0.027624261,-0.003240986,0.797733247,-2.505443573,-8.233820915,-0.191369072,0.083074711,0.186882108
30.7177496,0.554766893,-0.042272709,0.074286707,0.998457949,-0.048041875,-0.027625885,-0.003240808,0.618286073,-2.49775815,-8.282522202,-0.196570188,0.093519099,0.189760461
30.72795701,0.5547629,-0.042273603,0.074286357,0.998458113,-0.048041134,-0.027621393,-0.003240223,0.414696455,-2.451007605,-8.400807381,-0.195439309,0.105148621,0.1914033
30.73775363,0.554765821,-0.042271011,0.07428892,0.998458583,-0.048037594,-0.027610555,-0.003240479,0.2303105,-2.507926464,-8.428456306,-0.210995525,0.115900904,0.194083735
30.74770212,0.554760098,-0.042266048,0.074284837,0.998458553,-0.048036786,-0.027613295,-0.003239756,0.081528001,-2.490743399,-8.517011642,-0.223513588,0.120462008,0.203173384
30.75770211,0.55476445,-0.042265963,0.074289292,0.998458822,-0.0480374,-0.027602285,-0.003239087,-0.047545578,-2.512234211,-8.468430519,-0.238580823,0.130776644,0.210082218
30.76769996,0.554760277,-0.042269915,0.074284643,0.998458397,-0.048045886,-0.027603279,-0.003238325,-0.118865289,-2.54212904,-8.606889725,-0.249104232,0.126384109,0.217127547
30.77769899,0.554760098,-0.042272404,0.074284792,0.99845824,-0.04805028,-0.027601037,-0.003238113,-0.207277,-2.554011822,-8.592617035,-0.262818873,0.132943541,0.225441158
30.78770161,0.554762661,-0.042273112,0.074285306,0.998457919,-0.048059809,-0.027596055,-0.003236949,-0.271998912,-2.533810139,-8.557506561,-0.270594001,0.140106753,0.230142817
30.79770994,0.554760814,-0.042269334,0.074281603,0.998457889,-0.048060107,-0.027596812,-0.003238008,-0.306819558,-2.618043423,-8.565644264,-0.297251195,0.143792078,0.236618683
30.80768585,0.55476433,-0.042267501,0.07428316,0.998457733,-0.048066558,-0.027591744,-0.003234985,-0.303714365,-2.613161564,-8.557975769,-0.307980031,0.141818419,0.241528466
30.81769872,0.554765046,-0.042262491,0.074279413,0.998457539,-0.048070743,-0.027591034,-0.003236531,-0.317858398,-2.711377144,-8.546573639,-0.334103346,0.143252105,0.249033764
30.82769752,0.554767132,-0.042263325,0.07428129,0.998457412,-0.048074107,-0.02758994,-0.003235158,-0.274712235,-2.700380564,-8.494767189,-0.329752654,0.139824301,0.250449359
30.83769917,0.554768264,-0.042260204,0.074278384,0.998457076,-0.048081281,-0.027589498,-0.003234488,-0.230838552,-2.72595048,-8.465528488,-0.334181756,0.138308436,0.251991451
30.84769964,0.554769993,-0.042260047,0.074276671,0.998456837,-0.048085869,-0.027590494,-0.0032332,-0.187027737,-2.74941349,-8.406062126,-0.340539575,0.140190095,0.254343122
30.85777974,0.554774404,-0.042257447,0.074273385,0.998456792,-0.048087199,-0.027589759,-0.003232731,-0.149222076,-2.808742762,-8.337285995,-0.351380885,0.144076347,0.254554451
30.86770606,0.554778278,-0.042256799,0.074271984,0.998456516,-0.04809368,-0.027588819,-0.003231567,-0.052765917,-2.814095497,-8.317339897,-0.355626851,0.138753638,0.256628513
30.87769938,0.554782271,-0.042251248,0.074268721,0.998456651,-0.048090038,-0.027590315,-0.003230438,0.062771432,-2.879065752,-8.172401428,-0.368928134,0.136001647,0.260243833
30.88769817,0.554787815,-0.04224759,0.074264541,0.998456554,-0.048090886,-0.027592173,-0.003229911,0.204730585,-2.889808893,-8.094482422,-0.366451085,0.127866849,0.260826409
30.8978169,0.554795682,-0.042248484,0.074263141,0.998456449,-0.048094,-0.027590729,-0.003228923,0.380995512,-2.937773943,-7.980914116,-0.369870543,0.117828436,0.260882735
30.90769887,0.55480051,-0.042251989,0.074260496,0.998456151,-0.048099279,-0.027592305,-0.003228433,0.61367023,-3.054439306,-7.81277132,-0.383593291,0.105605371,0.259465218
30.91770291,0.554806232,-0.042251717,0.074259765,0.998456188,-0.048098412,-0.027592548,-0.003228453,0.817317009,-3.074952364,-7.723350525,-0.386920363,0.101267993,0.261400908
30.92770052,0.554807425,-0.042248532,0.074254595,0.998456106,-0.048095903,-0.027599769,-0.003228371,1.041195989,-3.089135885,-7.491827011,-0.392897189,0.098772235,0.264908582
30.93785501,0.554813266,-0.042250901,0.074254751,0.998455972,-0.04809884,-0.027599783,-0.003229611,1.301387191,-3.041647434,-7.307015896,-0.382113487,0.083785698,0.263130575
30.94787335,0.554816663,-0.042246833,0.074251615,0.998455822,-0.048097788,-0.027606712,-0.003230159,1.527560353,-3.007244587,-7.152271748,-0.370761156,0.0752692,0.259768218
30.957757,0.554824352,-0.042242609,0.074252248,0.998456106,-0.048092409,-0.027605642,-0.003230681,1.763179421,-3.032946587,-6.964879513,-0.374943316,0.067658015,0.260234922
30.9677248,0.554825485,-0.042245507,0.074249327,0.998455927,-0.048092571,-0.027612061,-0.003230208,1.986196637,-3.075139761,-6.816222668,-0.373444468,0.057858225,0.25595212
30.97772741,0.554832339,-0.042249199,0.074250534,0.998455636,-0.048097679,-0.027613687,-0.0032302,2.196919441,-3.02278018,-6.718107224,-0.352159142,0.047482207,0.248900831
30.98772597,0.554835856,-0.042247549,0.074249856,0.998455643,-0.048095237,-0.027617609,-0.00323144,2.437983751,-2.95922184,-6.509774685,-0.329616129,0.0410304,0.239422262
30.99790621,0.554837227,-0.042246729,0.074247018,0.998455673,-0.048090361,-0.027624838,-0.003231854,2.64266777,-2.899466276,-6.436509609,-0.314010859,0.035427347,0.234964907
31.00774288,0.554840982,-0.042245563,0.074248306,0.998455994,-0.048083674,-0.027624665,-0.003232295,2.836973906,-2.870901823,-6.2337327,-0.302338064,0.033875812,0.228898913
31.01779985,0.554842532,-0.042246573,0.074249849,0.998456255,-0.048076797,-0.02762741,-0.003231624,3.018290997,-2.947394609,-6.15077734,-0.301741421,0.025588023,0.222051427
31.02780771,0.554842472,-0.04224832,0.074249461,0.998456322,-0.048074312,-0.027629186,-0.003232876,3.16376853,-2.896123409,-6.166217804,-0.28239426,0.015427055,0.217069745
31.03772426,0.554840565,-0.042252243,0.07424704,0.99845624,-0.048073702,-0.027633106,-0.003234043,3.300530672,-2.856672764,-6.118842125,-0.265466452,0.004787078,0.212351277
31.0477643,0.554840982,-0.042257622,0.07424929,0.998456345,-0.048072112,-0.027632119,-0.00323475,3.354513884,-2.821826696,-6.039043903,-0.252607673,0.009662421,0.207568496
31.05774188,0.554843307,-0.04225916,0.074253239,0.998456852,-0.048063551,-0.027628456,-0.003235685,3.385897636,-2.789690733,-5.975979328,-0.245268241,0.015568348,0.204911307
31.06772661,0.554838181,-0.042260684,0.074247554,0.998457009,-0.048057264,-0.027633562,-0.003236045,3.404869318,-2.805891991,-6.0241642,-0.247520775,0.016081812,0.202871725
31.07772779,0.554835796,-0.042262163,0.074247092,0.998456927,-0.048057421,-0.027636078,-0.003238088,3.458003521,-2.742958784,-5.955980778,-0.23776187,0.013009369,0.201937929
31.08772779,0.554836273,-0.042259842,0.074247234,0.998457464,-0.048047577,-0.027633769,-0.003237717,3.497189283,-2.635199547,-5.92040062,-0.220239222,0.00859053,0.200141013
31.0977273,0.554832995,-0.042261899,0.074246973,0.998457568,-0.048045195,-0.027634077,-0.003238603,3.48572588,-2.552988052,-5.93247366,-0.202507034,0.01045411,0.195412964
31.10775471,0.554833114,-0.042266604,0.07424733,0.998457762,-0.048043499,-0.027629969,-0.003238335,3.455141068,-2.599167347,-5.932495117,-0.211688742,0.014120548,0.194736749
31.11772633,0.554831743,-0.042270407,0.074247591,0.998457867,-0.048043302,-0.027626518,-0.003239788,3.41642046,-2.525295019,-5.96549511,-0.197592676,0.019976152,0.190928906
31.12780738,0.554829836,-0.04226546,0.074247696,0.998458606,-0.048030251,-0.027622179,-0.003240687,3.389150381,-2.464411497,-5.901566029,-0.188940421,0.028636307,0.188736349
31.13776231,0.554826498,-0.042267263,0.074246794,0.998458718,-0.048029913,-0.027618624,-0.003241567,3.328505278,-2.411344528,-5.849453926,-0.182613492,0.040383495,0.188523531
31.14773369,0.554822445,-0.042271387,0.074245118,0.998458874,-0.048028589,-0.027615748,-0.003239807,3.276387215,-2.401177406,-5.82426548,-0.180288032,0.045838866,0.186197221
31.15773368,0.554818392,-0.042273015,0.074243434,0.998458979,-0.048029356,-0.027610287,-0.00324047,3.182779074,-2.405318022,-5.896173477,-0.18515116,0.051699713,0.189355314
31.16772771,0.554816306,-0.042273153,0.074242547,0.998459106,-0.048031497,-0.027602122,-0.003239991,3.114914179,-2.349730492,-5.748065472,-0.178137615,0.058513254,0.188264579
31.17770863,0.554812551,-0.042272344,0.074240945,0.998459292,-0.048028815,-0.027600036,-0.003239681,2.996264696,-2.298051119,-5.760166168,-0.167577118,0.064553544,0.185332388
31.1877501,0.554812312,-0.042274255,0.074239939,0.998459307,-0.048032877,-0.027592589,-0.003239606,2.904304504,-2.314622879,-5.785360813,-0.171652555,0.067593038,0.187609866
31.19771791,0.554812491,-0.042273384,0.074244812,0.998459732,-0.048030808,-0.027581021,-0.003239215,2.814054966,-2.303066254,-5.745207787,-0.172466159,0.077231459,0.186768562
31.20772076,0.554808617,-0.042272761,0.074239813,0.998459867,-0.048029317,-0.02757839,-0.003239533,2.703922749,-2.317998409,-5.76464653,-0.182033375,0.087402135,0.190622613
31.21772623,0.554809213,-0.042270731,0.07424029,0.998459956,-0.048031314,-0.027571797,-0.003239271,2.615689039,-2.35849905,-5.673118114,-0.197354317,0.09580458,0.195153549
31.22770381,0.554810524,-0.042272884,0.074242264,0.99846024,-0.04803114,-0.027561878,-0.003238263,2.510302782,-2.354164839,-5.735277176,-0.206002027,0.101799048,0.200910151
31.23772359,0.554809868,-0.042271599,0.074240938,0.998460173,-0.048034503,-0.027558903,-0.003237036,2.46719408,-2.347440004,-5.672527313,-0.221425012,0.106717169,0.210704625
31.24769664,0.554806173,-0.042270832,0.074236356,0.998459926,-0.048039035,-0.027559767,-0.003237457,2.400681257,-2.4131248,-5.654841423,-0.241917938,0.114375688,0.217804074
31.25786734,0.554809272,-0.04227021,0.074239329,0.998459897,-0.048044585,-0.027551178,-0.003236807,2.347083092,-2.370764971,-5.622876644,-0.245359495,0.120206378,0.225982919
31.26772141,0.554811895,-0.042267922,0.074239142,0.998460023,-0.04804373,-0.027548027,-0.003236601,2.31257081,-2.345322609,-5.583969593,-0.244961843,0.127394274,0.227505267
31.27774525,0.554810464,-0.04226828,0.074235782,0.998459956,-0.048045729,-0.027547164,-0.003234354,2.267549038,-2.441375017,-5.533100605,-0.270263106,0.137444109,0.233113065
31.28774714,0.554809272,-0.042268731,0.074236944,0.998459434,-0.048057162,-0.027546527,-0.003233895,2.295133114,-2.426963568,-5.483708382,-0.276902258,0.130578503,0.238619953
31.29772425,0.554811776,-0.04226537,0.074234918,0.998459031,-0.048064914,-0.027547344,-0.003234474,2.366318941,-2.500931501,-5.417887211,-0.295975059,0.115513973,0.240995184
31.30769587,0.554813385,-0.042266075,0.074232921,0.998458785,-0.048069799,-0.027548051,-0.00323278,2.386172056,-2.541332245,-5.452050686,-0.312462032,0.109997131,0.247284383
31.31775045,0.554818869,-0.042261004,0.074237488,0.998458882,-0.048070247,-0.027543632,-0.003231742,2.406206846,-2.594119787,-5.348323822,-0.331143618,0.113485053,0.253746718
31.32782745,0.554817617,-0.042259324,0.074233308,0.998458337,-0.048078276,-0.02754973,-0.003231152,2.440468311,-2.647009611,-5.337663174,-0.345072806,0.112486035,0.257637709
31.33772206,0.55482167,-0.042249557,0.074236348,0.998458501,-0.048076545,-0.027546738,-0.00323178,2.417265415,-2.680748224,-5.351494789,-0.35367316,0.121374212,0.260652572
31.3477447,0.554820657,-0.042249799,0.074232467,0.998457971,-0.048084279,-0.027552682,-0.003228913,2.452984571,-2.679154873,-5.347771168,-0.350150883,0.120359175,0.263291657
31.35770845,0.554824054,-0.042248022,0.074232489,0.998457598,-0.048090701,-0.027555021,-0.003227412,2.538225174,-2.748413086,-5.280714989,-0.351987332,0.111458726,0.262480915
31.36782455,0.554827392,-0.04224775,0.074234597,0.998457322,-0.048094914,-0.027557775,-0.003227288,2.609538794,-2.835014582,-5.28646946,-0.355709046,0.099141918,0.260831416
31.37769198,0.554827511,-0.042244203,0.074233949,0.998457113,-0.048094631,-0.027565961,-0.003227003,2.697937965,-2.969680786,-5.217256069,-0.377590865,0.087753609,0.264429063
31.38779664,0.554831266,-0.042246163,0.074236587,0.998456539,-0.048103104,-0.027571873,-0.003226118,2.845950842,-2.990901947,-5.250837803,-0.382963091,0.065237761,0.269096345
31.39770675,0.554830313,-0.042243868,0.074233979,0.998456195,-0.048104831,-0.027581354,-0.003226998,2.915445566,-3.006850481,-5.203371525,-0.38818869,0.058744032,0.270468026
31.40769887,0.554834783,-0.042242035,0.07423728,0.998456046,-0.048105282,-0.027586195,-0.003226043,2.970014334,-2.996450663,-5.232392788,-0.384818077,0.057318758,0.269079834
31.41770172,0.554839075,-0.042239584,0.074239649,0.998455912,-0.048104654,-0.027592022,-0.003225907,3.041604757,-3.11243701,-5.279311657,-0.40000093,0.052537948,0.268037498
31.4276998,0.554841161,-0.042232905,0.074240804,0.9984558,-0.04810197,-0.027600466,-0.003226776,3.073621988,-3.109172106,-5.318355083,-0.387120932,0.056018043,0.266285419
31.4377017,0.554843664,-0.042234913,0.074244089,0.998455427,-0.048106271,-0.027606614,-0.003227561,3.16279006,-3.12797904,-5.394134045,-0.37590602,0.046405002,0.262685806
31.44773054,0.55484122,-0.042235892,0.07424254,0.998455173,-0.048104436,-0.027619062,-0.003227945,3.256101131,-3.108944654,-5.433312416,-0.362497985,0.035408024,0.260012329
31.45775747,0.554841161,-0.042240292,0.074245028,0.998454531,-0.048113353,-0.027626477,-0.003228268,3.338069201,-3.247849941,-5.438942909,-0.384960026,0.026215907,0.263088107
31.46777987,0.554841757,-0.042246927,0.074247621,0.998454218,-0.048115828,-0.027633665,-0.003227564,3.386497974,-3.231182098,-5.544172764,-0.380023241,0.016164996,0.259466469
31.47772574,0.554839015,-0.042242829,0.074248143,0.998454024,-0.048113739,-0.027644214,-0.003228124,3.426769733,-3.190729141,-5.578651905,-0.372383237,0.008343477,0.256349504
31.48771548,0.554840088,-0.042238273,0.074251346,0.998454121,-0.048109848,-0.027647534,-0.003229267,3.432151318,-3.128168821,-5.692502499,-0.358497918,0.002190142,0.251360506
31.49772882,0.554837644,-0.042236313,0.074251443,0.998454166,-0.048104298,-0.027655334,-0.003230529,3.410367489,-3.116340399,-5.728284836,-0.348380029,0.001140269,0.242811412
31.50772285,0.554839075,-0.042237017,0.074257515,0.998454315,-0.048100558,-0.027656407,-0.003229794,3.369400263,-3.100889206,-5.788009644,-0.336069703,-0.001273429,0.236899331
