time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
51.58720946311951,0.5547595024108887,-0.042343150824308395,0.07456710934638977,0.9984585907548704,-0.04806900754596552,-0.02758039127283539,-0.00302160646492199,-2.4649455547332764,-4.454730033874512,-0.5953193306922913,-0.6321344971656799,0.071962371468544,0.23098917305469513
51.597326040267944,0.5547588467597961,-0.042345646768808365,0.07456941902637482,0.9984584788236234,-0.04807049602380322,-0.02758193435220319,-0.003020373402860944,-2.5511457920074463,-4.495870590209961,-0.6787962913513184,-0.6314339637756348,0.07442235201597214,0.22490711510181427
51.60733652114868,0.5547593235969543,-0.042343445122241974,0.07457106560468674,0.9984586280652833,-0.04806635297941442,-0.027583565358289833,-0.00302192378200192,-2.557941436767578,-4.4503397941589355,-0.7946316003799438,-0.6140602231025696,0.06496245414018631,0.21740424633026123
51.61719083786011,0.5547584295272827,-0.0423470064997673,0.07457134872674942,0.9984587250723503,-0.04806265271347074,-0.027586513931677374,-0.0030205761745690373,-2.5770342350006104,-4.415673732757568,-0.7670040726661682,-0.6003947854042053,0.06080678850412369,0.20840951800346375
51.627440452575684,0.5547598004341125,-0.042344916611909866,0.07457459717988968,0.9984587623827582,-0.048060296630771944,-0.0275895397076076,-0.003021875396626456,-2.5836851596832275,-4.331681251525879,-0.8045703172683716,-0.5698801279067993,0.05099371075630188,0.19728675484657288
51.63739371299744,0.5547580122947693,-0.042345087975263596,0.07457330822944641,0.9984586952240231,-0.048056766567624844,-0.027597685493023123,-0.0030226887336264087,-2.619680166244507,-4.273895263671875,-0.8301709294319153,-0.5466208457946777,0.048125606030225754,0.18788039684295654
51.647244453430176,0.5547575354576111,-0.04234761744737625,0.07457496970891953,0.9984585086719572,-0.048057279237179895,-0.0276034942846896,-0.0030234398207361025,-2.6173951625823975,-4.337349891662598,-0.8892058730125427,-0.5479543209075928,0.0392095148563385,0.1822439581155777
51.65740346908569,0.5547559857368469,-0.04234849661588669,0.07457283139228821,0.9984585235961237,-0.048051394666237125,-0.027613258940751017,-0.0030236193319216533,-2.615933895111084,-4.269363880157471,-1.0040863752365112,-0.5166521668434143,0.027264460921287537,0.17090173065662384
51.667410373687744,0.5547612309455872,-0.04235183075070381,0.0745769739151001,0.9984587549206768,-0.04804479824669378,-0.027616222451700482,-0.0030245792578018345,-2.6080400943756104,-4.229363441467285,-0.9806219935417175,-0.4981954097747803,0.0201736930757761,0.16462579369544983
51.67743372917175,0.5547608733177185,-0.04234824329614639,0.07457556575536728,0.9984586877619411,-0.04804103685793602,-0.027625287007817304,-0.003025773219469008,-2.6241159439086914,-4.215119361877441,-1.0488680601119995,-0.4847239553928375,0.01794266141951084,0.1594981700181961
51.6872820854187,0.5547650456428528,-0.04235312342643738,0.07457733154296875,0.9984591280246817,-0.04803043631253285,-0.027627542365829583,-0.0030258443490579034,-2.6002540588378906,-4.175037860870361,-1.1863963603973389,-0.4669314920902252,0.009360662661492825,0.15368172526359558
51.69717502593994,0.5547690391540527,-0.04235795512795448,0.07457652688026428,0.9984590160934949,-0.048029518264590614,-0.027633167207160362,-0.003027598043769213,-2.555337429046631,-4.175933837890625,-1.2186763286590576,-0.45733487606048584,0.003946396056562662,0.14792242646217346
51.70719385147095,0.5547734498977661,-0.04236431047320366,0.07457602024078369,0.9984589862451763,-0.04802882386146554,-0.027635299389769663,-0.003028086375824488,-2.4647977352142334,-4.173337936401367,-1.326511025428772,-0.4545202851295471,-0.008403081446886063,0.14577527344226837
51.7173867225647,0.5547773241996765,-0.04236544668674469,0.0745735615491867,0.9984590832522086,-0.04802281408703443,-0.027642095591578847,-0.003029146629608967,-2.395443916320801,-4.057064533233643,-1.3634709119796753,-0.42912837862968445,-0.01217709481716156,0.1401292085647583
51.72716474533081,0.5547810196876526,-0.04237155616283417,0.07457242906093597,0.9984591280246817,-0.04802027855789583,-0.027644753650362383,-0.0030309278901756013,-2.3042702674865723,-3.95495343208313,-1.3600051403045654,-0.40925315022468567,-0.017747966572642326,0.13622917234897614
51.73723745346069,0.5547855496406555,-0.04237367957830429,0.074568010866642,0.9984591131005243,-0.04801774776542556,-0.02764922198326508,-0.0030327768986961844,-2.1856086254119873,-3.9044253826141357,-1.3106791973114014,-0.40168890357017517,-0.023706061765551567,0.13327236473560333
51.74718403816223,0.5547942519187927,-0.042375657707452774,0.07456697523593903,0.998459583211379,-0.048008565459500184,-0.02764839653156355,-0.0030338457538840306,-2.082984209060669,-3.851951837539673,-1.331312656402588,-0.394173264503479,-0.031332358717918396,0.13220344483852386
51.75722908973694,0.5548028349876404,-0.0423777811229229,0.07456357777118683,0.9984597548390962,-0.048004010938592225,-0.027649548400485426,-0.0030358277538826005,-1.8711532354354858,-3.7264351844787598,-1.194144606590271,-0.37584027647972107,-0.04766157269477844,0.13057704269886017
51.76732110977173,0.5548095107078552,-0.04238158464431763,0.07456213980913162,0.9984600234737248,-0.04799732879630181,-0.02765188125373822,-0.0030338441246486937,-1.685923457145691,-3.67710018157959,-1.1311728954315186,-0.3728444278240204,-0.05711887776851654,0.13011379539966583
51.77731943130493,0.5548205375671387,-0.042382363229990005,0.07456215471029282,0.9984603144944909,-0.04799362667852529,-0.02764760862114493,-0.003035751548141698,-1.5013002157211304,-3.6693480014801025,-1.0426914691925049,-0.3719359338283539,-0.06669680774211884,0.1301610916852951
51.78720569610596,0.5548325777053833,-0.04238405451178551,0.07456367462873459,0.9984604711979451,-0.04799192525657462,-0.027644892752787198,-0.0030358636439969666,-1.3447906970977783,-3.6931495666503906,-0.955446720123291,-0.37551990151405334,-0.07282499969005585,0.13053098320960999
51.79734015464783,0.5548381209373474,-0.04238761588931084,0.07455911487340927,0.9984605458186291,-0.04798922972879247,-0.02764689425201302,-0.003036856105357571,-1.105688214302063,-3.6268792152404785,-0.7466118335723877,-0.3633335828781128,-0.08156595379114151,0.12882335484027863
51.80730390548706,0.5548403263092041,-0.042387545108795166,0.07455498725175858,0.9984605308944927,-0.04798962220467611,-0.027646343404965426,-0.0030364753520810326,-0.9351666569709778,-3.5810117721557617,-0.5876035094261169,-0.3568904399871826,-0.08077345043420792,0.12873318791389465
51.817174673080444,0.554843008518219,-0.04239107295870781,0.07455219328403473,0.9984604562738078,-0.047990362670508074,-0.027648078536609184,-0.0030366490721133676,-0.746372640132904,-3.6078240871429443,-0.4979666769504547,-0.3623630702495575,-0.09117726236581802,0.1289796233177185
51.82718086242676,0.5548447966575623,-0.04239272326231003,0.07454937696456909,0.9984603592669089,-0.04799255558496479,-0.0276477659503628,-0.003035651781726824,-0.5886854529380798,-3.6005237102508545,-0.3731847107410431,-0.3647238612174988,-0.09458087384700775,0.1287078559398651
51.837167501449585,0.5548530220985413,-0.04238981381058693,0.07455312460660934,0.9984607846047799,-0.047988561590127175,-0.027639349087636347,-0.003035901400538848,-0.4260752499103546,-3.5950534343719482,-0.1934426873922348,-0.3665578067302704,-0.09879177808761597,0.12840965390205383
51.84722375869751,0.5548554062843323,-0.04238858073949814,0.07455232739448547,0.9984608965357685,-0.04798859538628395,-0.02763532113759535,-0.003036287163795197,-0.3365287184715271,-3.5991547107696533,-0.049474675208330154,-0.3745199739933014,-0.09227120876312256,0.13114993274211884
51.857330083847046,0.5548551678657532,-0.0423927903175354,0.07455015182495117,0.9984608069909787,-0.047990700261660135,-0.027634848842049895,-0.003034591506671669,-0.2788751721382141,-3.5687291622161865,-0.039690397679805756,-0.3774559795856476,-0.08407562226057053,0.13535669445991516
51.86719799041748,0.5548524260520935,-0.042388249188661575,0.07455036044120789,0.9984608443013088,-0.047988801238101564,-0.027636628444865315,-0.0030371694204416435,-0.20858876407146454,-3.595445394515991,0.08656148612499237,-0.38541659712791443,-0.08027449250221252,0.1404348760843277
51.87723517417908,0.5548531413078308,-0.04239104688167572,0.07455018907785416,0.9984609114598995,-0.04799010946826327,-0.027631963727865323,-0.003035559275550289,-0.1478051394224167,-3.635178327560425,0.17603576183319092,-0.40083688497543335,-0.07789619266986847,0.14748433232307434
51.88719391822815,0.5548525452613831,-0.042390502989292145,0.07454963773488998,0.9984609860805504,-0.04798896232025683,-0.02763176018702189,-0.003035240336901646,-0.10091010481119156,-3.5750300884246826,0.2269323319196701,-0.4034302532672882,-0.07883591949939728,0.1559246927499771
51.89723062515259,0.5548527240753174,-0.04238731786608696,0.07454968988895416,0.9984609935426152,-0.047989749209440595,-0.027629730298898612,-0.003035583452601901,-0.05364461988210678,-3.5763657093048096,0.2638801634311676,-0.41751304268836975,-0.08086112141609192,0.16681455075740814
51.90721344947815,0.5548514723777771,-0.042390499264001846,0.07455293089151382,0.9984607696806472,-0.047997427242344674,-0.027624383393770203,-0.003035492956076923,-0.11777369678020477,-3.6462438106536865,0.20292356610298157,-0.4441480040550232,-0.06892839074134827,0.1779724657535553
51.917386054992676,0.5548474788665771,-0.04238768294453621,0.07455475628376007,0.9984605905910366,-0.04800044306475117,-0.02762586583805714,-0.0030355144876059413,-0.13441947102546692,-3.759916067123413,0.3282391428947449,-0.4778984785079956,-0.061190661042928696,0.18861143290996552
51.927199363708496,0.554837703704834,-0.04238841310143471,0.07455092668533325,0.9984602398737897,-0.0480045118295203,-0.027631739796438258,-0.003034345116453993,-0.17811967432498932,-3.7122268676757812,0.32596635818481445,-0.4780574142932892,-0.05481792241334915,0.19365881383419037
51.937249183654785,0.5548346042633057,-0.04238322004675865,0.07455327361822128,0.9984601727151539,-0.04800701671767808,-0.027629517025123836,-0.0030356356175442597,-0.2363390177488327,-3.686338424682617,0.2623940408229828,-0.48079758882522583,-0.05206020921468735,0.2003062516450882
51.94735884666443,0.5548275709152222,-0.0423847921192646,0.07455737143754959,0.9984596652942039,-0.04801826780639461,-0.02762814685169319,-0.003034520589042794,-0.34945523738861084,-3.7693326473236084,0.2270396649837494,-0.5065808892250061,-0.04254709184169769,0.20677126944065094
51.95735001564026,0.5548180937767029,-0.04238348826766014,0.0745583102107048,0.9984594414319382,-0.048021953645067166,-0.02763022097404763,-0.003034398145145604,-0.47487109899520874,-3.810359477996826,0.23793354630470276,-0.5236348509788513,-0.03551219403743744,0.21082353591918945
51.96722483634949,0.5548081398010254,-0.042378269135951996,0.07455959171056747,0.9984592847283222,-0.048022528299785615,-0.027634930150369406,-0.00303466224258838,-0.5508626103401184,-3.783855676651001,0.22052404284477234,-0.5245220065116882,-0.03890612721443176,0.2124074250459671
51.97729563713074,0.554804801940918,-0.04237530007958412,0.07456505298614502,0.9984591951833878,-0.04802686061195344,-0.027630520675018623,-0.0030340942891506958,-0.7007880806922913,-3.8177011013031006,0.06736554205417633,-0.5372475385665894,-0.037530381232500076,0.2154792845249176
51.98723602294922,0.5547974705696106,-0.042374227195978165,0.07456653565168381,0.9984591280246817,-0.048027492522483776,-0.0276320634527649,-0.0030319489707108824,-0.886713445186615,-3.838958978652954,-0.13204367458820343,-0.5454772114753723,-0.03052578866481781,0.2187291532754898
51.9972083568573,0.5547944903373718,-0.04237290844321251,0.07457331568002701,0.9984589638589367,-0.0480329328133122,-0.027628515113196955,-0.003031588491104566,-1.0979948043823242,-3.834141254425049,-0.22176982462406158,-0.5506250858306885,-0.01494353637099266,0.221116304397583
52.00723743438721,0.5547803044319153,-0.04236667603254318,0.07457088679075241,0.9984584788236234,-0.048038666506391915,-0.027636019533822487,-0.0030325371237361906,-1.3200645446777344,-3.8884730339050293,-0.46943166851997375,-0.5651487708091736,-0.00436199689283967,0.22401176393032074
52.0172553062439,0.55477374792099,-0.042363718152046204,0.07457693666219711,0.9984583071956868,-0.04804524326407957,-0.027630789631744354,-0.003031799831369423,-1.5083657503128052,-3.9223568439483643,-0.561384379863739,-0.5753077268600464,0.005513944197446108,0.2266865074634552
52.027167558670044,0.554766833782196,-0.04235974699258804,0.07457318902015686,0.9984581654160648,-0.04804658579981087,-0.027633638475525704,-0.0030302111290718705,-1.7145090103149414,-3.953425645828247,-0.7190680503845215,-0.5816891193389893,0.013166852295398712,0.22904536128044128
52.03729748725891,0.5547637343406677,-0.042359061539173126,0.07457708567380905,0.9984580982572895,-0.04805027903326902,-0.02763003054993651,-0.0030270987101014128,-1.8860291242599487,-4.0142621994018555,-0.8553610444068909,-0.593208372592926,0.018509328365325928,0.2323211282491684
52.04716157913208,0.5547623634338379,-0.042355213314294815,0.0745794028043747,0.9984579490155503,-0.048055451845534704,-0.027626771882092362,-0.003026417838999841,-2.0885326862335205,-4.036952495574951,-1.0030372142791748,-0.5960105061531067,0.031013309955596924,0.23377405107021332
52.05741763114929,0.55475914478302,-0.04234606772661209,0.07457739859819412,0.9984577997737888,-0.04805737678527088,-0.027628702163156934,-0.00302675577598329,-2.2331533432006836,-4.126832962036133,-1.0856269598007202,-0.6094764471054077,0.03794030100107193,0.2365056723356247
52.06734848022461,0.5547583699226379,-0.042343758046627045,0.07457821816205978,0.998457687842453,-0.048061428490720516,-0.027625876195781822,-0.0030252383962546827,-2.3388280868530273,-4.17637825012207,-1.1826505661010742,-0.6171453595161438,0.0400434173643589,0.23842594027519226
52.07742738723755,0.55475914478302,-0.042345333844423294,0.07457689195871353,0.9984572251927988,-0.048071403327121245,-0.02762496089882507,-0.003024180822120958,-2.452026128768921,-4.311293125152588,-1.2420850992202759,-0.639155924320221,0.04745098203420639,0.2406802475452423
52.08724069595337,0.5547605156898499,-0.0423414520919323,0.07457692176103592,0.9984572774274479,-0.04807197912442011,-0.0276226872464383,-0.0030226867296652077,-2.507579803466797,-4.4077677726745605,-1.3003376722335815,-0.6523832082748413,0.04810277745127678,0.24152517318725586
52.09733867645264,0.5547621250152588,-0.04234249144792557,0.07457833737134933,0.9984571132613986,-0.04807681686858969,-0.02761986085633197,-0.0030231927252093423,-2.556164264678955,-4.375326156616211,-1.2836555242538452,-0.6420398950576782,0.052621033042669296,0.2415062040090561
52.107158184051514,0.5547625422477722,-0.04234537109732628,0.07457456737756729,0.998456844625987,-0.048081622334694395,-0.027621674114648432,-0.0030200607409254176,-2.5821990966796875,-4.44488525390625,-1.2962638139724731,-0.6520664095878601,0.05386801436543465,0.24331234395503998
52.11721849441528,0.5547643303871155,-0.042341090738773346,0.07457432895898819,0.9984568595501785,-0.048081882789354075,-0.027620371566087744,-0.0030224852938966064,-2.5655744075775146,-4.4404072761535645,-1.2868174314498901,-0.6486809849739075,0.05080847069621086,0.24370795488357544
52.127349853515625,0.5547704696655273,-0.04234624654054642,0.07457367330789566,0.9984568670122741,-0.04808498106520701,-0.027614979995590323,-0.0030199281627184098,-2.547569990158081,-4.474096775054932,-1.2895774841308594,-0.6510595679283142,0.050168104469776154,0.24295967817306519
52.13725686073303,0.554771363735199,-0.042339473962783813,0.07456938922405243,0.9984569938678913,-0.04808063388236501,-0.027618014492347614,-0.003021954845384963,-2.4922895431518555,-4.5118632316589355,-1.2417316436767578,-0.652801513671875,0.0464632585644722,0.24200505018234253
52.14716577529907,0.5547769069671631,-0.04234335198998451,0.07456677407026291,0.9984568595501785,-0.048084024410808085,-0.02761697444703918,-0.0030202246286977923,-2.423036813735962,-4.507348537445068,-1.1970136165618896,-0.6499505043029785,0.04178399592638016,0.24039451777935028
52.1572060585022,0.5547813177108765,-0.04234236851334572,0.07456099987030029,0.9984569864057966,-0.04808009510535889,-0.02761938772418108,-0.00301990057661517,-2.3654932975769043,-4.533207893371582,-1.1492136716842651,-0.6466159224510193,0.04073397442698479,0.23785506188869476
52.16754150390625,0.5547909140586853,-0.04234864190220833,0.07456185668706894,0.9984569416332274,-0.04808511925132046,-0.02761234101391299,-0.00301897208928304,-2.207782506942749,-4.498242378234863,-1.0367332696914673,-0.6317734122276306,0.030162954702973366,0.2323422133922577
52.17737436294556,0.5547967553138733,-0.04234694316983223,0.0745602622628212,0.9984569864057966,-0.048084051881079136,-0.027612253028876,-0.0030193637721769332,-2.0425424575805664,-4.547328472137451,-0.846261739730835,-0.6295484304428101,0.020338550209999084,0.2257121354341507
52.187318325042725,0.5548034310340881,-0.042347270995378494,0.07455884665250778,0.9984572848895404,-0.0480779670943633,-0.027612074078967454,-0.003019826277155951,-1.8924946784973145,-4.530171871185303,-0.7707643508911133,-0.6118540167808533,0.010912050493061543,0.21519802510738373
52.19725751876831,0.5548079609870911,-0.04234730824828148,0.07455609738826752,0.9984575087522898,-0.04807237840199214,-0.027613929679759553,-0.0030198971312210545,-1.7652488946914673,-4.4987030029296875,-0.7373143434524536,-0.5921828150749207,0.004961351398378611,0.20406454801559448
52.20716691017151,0.554813027381897,-0.042348943650722504,0.07455617934465408,0.9984573445862784,-0.048075315177159156,-0.027614770907101585,-0.003019758354799401,-1.592989444732666,-4.417557239532471,-0.5865501761436462,-0.5662983059883118,-0.004415384493768215,0.19660091400146484
52.217244148254395,0.5548186302185059,-0.04234979674220085,0.07455617934465408,0.9984575236764712,-0.048069918924558835,-0.02761728907334308,-0.003020587096280902,-1.4726519584655762,-4.439956188201904,-0.5006284117698669,-0.5573905110359192,-0.009542007930576801,0.19037020206451416
52.22720527648926,0.5548237562179565,-0.042349785566329956,0.07455593347549438,0.9984577773875226,-0.04806278041504832,-0.027620390015693667,-0.003022275559092732,-1.298179030418396,-4.407074451446533,-0.4260678291320801,-0.5394766926765442,-0.025087935850024223,0.18296852707862854
52.23719620704651,0.5548282265663147,-0.04235566034913063,0.07455533742904663,0.998457859470496,-0.0480593084583348,-0.027623705575987742,-0.0030216964158221865,-1.1438795328140259,-4.403863430023193,-0.2982618808746338,-0.528618574142456,-0.036459553986787796,0.17610719799995422
52.247217655181885,0.5548354387283325,-0.04235675185918808,0.07455725222826004,0.9984581131814622,-0.04805123159657442,-0.027628713078714295,-0.00302234519929325,-1.0027902126312256,-4.373752117156982,-0.2333102524280548,-0.5140887498855591,-0.04706791788339615,0.17029578983783722
52.25718092918396,0.5548413395881653,-0.04236111789941788,0.07455598562955856,0.9984578893188484,-0.048053661952084464,-0.0276320716163201,-0.00302385893185785,-0.8770571351051331,-4.374687194824219,-0.22533245384693146,-0.5070213079452515,-0.056215185672044754,0.16735251247882843
52.26720571517944,0.5548468232154846,-0.04236483946442604,0.07455972582101822,0.9984581355677208,-0.04804537278162014,-0.0276374999984252,-0.0030247188327847175,-0.728089451789856,-4.349575042724609,-0.15656138956546783,-0.4929331839084625,-0.06583210825920105,0.16203968226909637
52.277281761169434,0.5548493266105652,-0.04236360266804695,0.07456030696630478,0.998458404202785,-0.048037269090319676,-0.027641908250835234,-0.003025574118244164,-0.5812613368034363,-4.275945663452148,-0.12796923518180847,-0.47374579310417175,-0.07609336078166962,0.1572859138250351
52.28723335266113,0.5548481941223145,-0.042366690933704376,0.07456059753894806,0.9984581281056346,-0.04803903782952749,-0.02764840604392605,-0.0030278339265842587,-0.4872528314590454,-4.215304374694824,-0.16787032783031464,-0.4579269289970398,-0.08346868306398392,0.15384618937969208
52.29720616340637,0.5548461079597473,-0.0423693023622036,0.07456150650978088,0.99845807587103,-0.048036620761133,-0.027654264295555158,-0.0030302181050496655,-0.40911248326301575,-4.156406402587891,-0.24530868232250214,-0.44040462374687195,-0.0943717360496521,0.14925517141819
52.30720019340515,0.554842472076416,-0.04237157106399536,0.07456085830926895,0.9984578669325842,-0.04803673528256553,-0.027661773212132923,-0.003031181698310727,-0.3503585159778595,-4.135491371154785,-0.19674716889858246,-0.43458855152130127,-0.10066094994544983,0.14687392115592957
52.317209005355835,0.5548446774482727,-0.042373914271593094,0.07456371933221817,0.9984581206435484,-0.04803178130969028,-0.027661115116176117,-0.0030313811801588766,-0.29482680559158325,-4.100095748901367,-0.28585249185562134,-0.43161487579345703,-0.11321970820426941,0.14573970437049866
52.32718062400818,0.5548428893089294,-0.04237496852874756,0.07456419616937637,0.9984579863259871,-0.04803131579414792,-0.027666665966387807,-0.0030314267102641962,-0.3061295747756958,-4.024597644805908,-0.29862120747566223,-0.425584614276886,-0.1132420003414154,0.14480827748775482
52.33721852302551,0.5548409819602966,-0.04237476736307144,0.07456760853528976,0.9984578669325842,-0.04803289603822276,-0.027668282018504124,-0.003031617297705303,-0.33398157358169556,-3.9877758026123047,-0.34495705366134644,-0.42308804392814636,-0.1116221696138382,0.14436502754688263
52.347196102142334,0.5548385381698608,-0.04236867278814316,0.07456587255001068,0.9984580310985096,-0.04802768146954368,-0.027671102801953864,-0.0030334379565356154,-0.36778509616851807,-3.930938482284546,-0.38736048340797424,-0.41197389364242554,-0.1094195544719696,0.14212124049663544
52.35726547241211,0.5548375248908997,-0.04237254336476326,0.0745677798986435,0.9984578669325842,-0.04803080292250236,-0.027671588656306634,-0.003032933423499193,-0.3524404764175415,-3.892451047897339,-0.32210037112236023,-0.4042971730232239,-0.11232063174247742,0.14070361852645874
52.3673038482666,0.554835855960846,-0.042371295392513275,0.07456745207309723,0.99845805348477,-0.04802667114549211,-0.02767203027858245,-0.003032282664220663,-0.40518346428871155,-3.9702911376953125,-0.4247170090675354,-0.4187033772468567,-0.1089932769536972,0.14478377997875214
52.37716245651245,0.5548379421234131,-0.0423717238008976,0.07457344233989716,0.9984582474990064,-0.0480263931781759,-0.027665715708415584,-0.0030333052551534782,-0.4657398462295532,-3.966540575027466,-0.49294203519821167,-0.4243508279323578,-0.10171756893396378,0.14882785081863403
52.38726305961609,0.5548288226127625,-0.04237125813961029,0.07456859201192856,0.9984580385605965,-0.04802697780891814,-0.027672305856654904,-0.0030328150828033617,-0.5305158495903015,-3.9661147594451904,-0.5506553053855896,-0.4336835443973541,-0.09229955822229385,0.15429747104644775
52.397207260131836,0.5548300743103027,-0.04237041622400284,0.07457403093576431,0.9984581654160648,-0.048028719700647114,-0.027664415848816258,-0.003032964522173521,-0.5680751204490662,-3.899221181869507,-0.5924546718597412,-0.4339551329612732,-0.08658860623836517,0.15984340012073517
52.407273292541504,0.55482417345047,-0.04237246885895729,0.0745687410235405,0.9984582698852619,-0.048026843557534324,-0.02766409861393874,-0.00303127876465435,-0.6725631952285767,-3.9195008277893066,-0.6476651430130005,-0.4498881697654724,-0.0700254887342453,0.16801683604717255
52.417189836502075,0.5548211336135864,-0.042366866022348404,0.0745685026049614,0.9984583445061103,-0.04802772982178083,-0.02766017988479911,-0.003031830091093092,-0.7527967095375061,-3.9723145961761475,-0.7228559851646423,-0.4712729752063751,-0.05880078300833702,0.1782839447259903
52.42720556259155,0.5548155903816223,-0.04236882925033569,0.07456859201192856,0.9984584564373724,-0.04802818522134655,-0.027655038206575746,-0.003030805638518986,-0.8301951885223389,-3.9924139976501465,-0.7281971573829651,-0.48737919330596924,-0.05126563832163811,0.1867319792509079
52.43755125999451,0.5548076629638672,-0.04236752912402153,0.07456344366073608,0.9984581504918929,-0.0480353019784042,-0.0276540924663267,-0.0030296458047547035,-0.8989490270614624,-4.024507999420166,-0.7069736123085022,-0.5076202154159546,-0.04656887426972389,0.1953350007534027
52.44722270965576,0.5548102855682373,-0.042365193367004395,0.0745699480175972,0.998458277347347,-0.04804070402160414,-0.027640024788015867,-0.003029364425693533,-0.9819852709770203,-3.9811456203460693,-0.6978335380554199,-0.5097426772117615,-0.04002878814935684,0.20017968118190765
52.45721960067749,0.5548058748245239,-0.04236321151256561,0.07456568628549576,0.9984584415132048,-0.048038065738232216,-0.027638717177072,-0.0030289836528195296,-1.0689213275909424,-4.013506889343262,-0.6442839503288269,-0.5269524455070496,-0.03148248791694641,0.20671316981315613
52.46721839904785,0.5548035502433777,-0.04236224666237831,0.0745651125907898,0.9984583668923638,-0.04804504264627334,-0.02762954554267975,-0.003027820785086556,-1.1264971494674683,-4.16316556930542,-0.6354036927223206,-0.5676736235618591,-0.02740057371556759,0.21554993093013763
52.47718262672424,0.5548006892204285,-0.04235893860459328,0.07456304877996445,0.9984585012098738,-0.04804670582417813,-0.02762187919893792,-0.0030267235681061336,-1.2397735118865967,-4.117626190185547,-0.637938380241394,-0.5704525709152222,-0.012616194784641266,0.2189287692308426
52.48748064041138,0.554795503616333,-0.042354729026556015,0.07455962151288986,0.9984586280652833,-0.04804693290986074,-0.027617085032616482,-0.0030251299706583906,-1.3435055017471313,-4.134866237640381,-0.5274011492729187,-0.5836730599403381,0.0038607900496572256,0.22381141781806946
52.49728727340698,0.5547944903373718,-0.04235152155160904,0.07456053793430328,0.9984588444656507,-0.04804885144433113,-0.027605995058740364,-0.0030243003827646513,-1.4313714504241943,-4.250418186187744,-0.5585739612579346,-0.6066348552703857,0.012215404771268368,0.22865800559520721
52.50721335411072,0.5547906756401062,-0.04234979674220085,0.07456208765506744,0.9984587026861049,-0.04805599015195185,-0.027598550888267542,-0.003023749550911332,-1.4966033697128296,-4.332836627960205,-0.4961118698120117,-0.6209515333175659,0.019497010856866837,0.23207640647888184
52.51725172996521,0.5547913908958435,-0.04235054925084114,0.07456778734922409,0.9984586355273658,-0.04806482848985836,-0.02758573475259486,-0.0030230944901865433,-1.5510921478271484,-4.384815692901611,-0.4335387349128723,-0.6324874758720398,0.02330026589334011,0.23462899029254913
52.527225732803345,0.5547807812690735,-0.04234744980931282,0.07456215471029282,0.998458814617327,-0.04805987810546972,-0.027588112074015278,-0.003021253320719177,-1.66750168800354,-4.393044471740723,-0.36656197905540466,-0.6337068676948547,0.03732610121369362,0.23494896292686462
52.537198543548584,0.5547774434089661,-0.04234864562749863,0.07456497102975845,0.9984586280652833,-0.048067106649740995,-0.027582438583841185,-0.0030213379502327534,-1.8176593780517578,-4.410946846008301,-0.4652153253555298,-0.6370761394500732,0.04884804040193558,0.2370307445526123
52.54718375205994,0.5547716021537781,-0.04234804958105087,0.0745634138584137,0.9984586280652833,-0.04806728014315775,-0.027582154091948106,-0.0030197195528057614,-1.9299448728561401,-4.404599189758301,-0.4862290918827057,-0.6381475925445557,0.0577784925699234,0.238165482878685
52.557202100753784,0.5547719597816467,-0.04234347492456436,0.074566550552845,0.9984587474585953,-0.04806828550743711,-0.02757615407845513,-0.003020765282272071,-2.0231616497039795,-4.404866695404053,-0.48393329977989197,-0.6397837996482849,0.06374938786029816,0.23895160853862762
52.5672492980957,0.5547687411308289,-0.04234522208571434,0.07456748932600021,0.998458672837777,-0.048069880388878286,-0.027575794228404702,-0.003019683914209153,-2.1171536445617676,-4.405754566192627,-0.537993311882019,-0.6380040049552917,0.06694398075342178,0.23757560551166534
52.577205657958984,0.5547675490379333,-0.042343027889728546,0.07456958293914795,0.9984587623827582,-0.048068424702977786,-0.02757544290301191,-0.00302049438688291,-2.212317705154419,-4.4999613761901855,-0.5426385402679443,-0.6516885161399841,0.06985842436552048,0.23802189528942108
52.58722972869873,0.5547648668289185,-0.04234607517719269,0.07456774264574051,0.998458434051121,-0.04807290097037558,-0.027579446984044284,-0.0030200264931009285,-2.288590431213379,-4.514979839324951,-0.6341190934181213,-0.6500266790390015,0.06683045625686646,0.23676276206970215
52.597264766693115,0.5547643899917603,-0.04234447702765465,0.07456808537244797,0.9984584937477904,-0.04807149522446516,-0.027579642147552163,-0.003019576605414437,-2.363456964492798,-4.460971355438232,-0.6849416494369507,-0.6333808302879333,0.06777467578649521,0.2324778288602829
52.607248067855835,0.5547686219215393,-0.042348433285951614,0.07457175105810165,0.9984586579136127,-0.04806989230051188,-0.02757646902626618,-0.003018621778579221,-2.4379308223724365,-4.483803749084473,-0.8014923334121704,-0.6292548179626465,0.06609846651554108,0.22741033136844635
52.61720514297485,0.5547647476196289,-0.042345866560935974,0.07457087188959122,0.9984585012098738,-0.0480684242178831,-0.027584813165221725,-0.0030197939160260348,-2.478182792663574,-4.446085453033447,-0.8524051308631897,-0.6111465692520142,0.06206751614809036,0.21817579865455627
52.627257108688354,0.5547647476196289,-0.04234186187386513,0.07457513362169266,0.9984586504515304,-0.048062868974826645,-0.027588618435064195,-0.003021165380136853,-2.5130488872528076,-4.361668586730957,-0.8105303645133972,-0.5831822752952576,0.059588249772787094,0.20615290105342865
